Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
1304,Wet Meadow,8/29/2008,7,7,6.5,7,A 2008 VOR Summary.xlsx,LM5_2,WM,45.3896,-95.14289,50,166,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #5,TNC,Leif Mountain Preserve,2008,2008_57_1304,6.875,68.75,1243.53375
1305,Upland Grassland,8/29/2008,1,1,1.5,2,A 2008 VOR Summary.xlsx,LM5_22A,UG,45.39133,-95.14472,239,166,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #5,TNC,Leif Mountain Preserve,2008,2008_57_1305,1.375,13.75,232.79875
1306,Upland Grassland,8/29/2008,3,3,3.5,3,A 2008 VOR Summary.xlsx,LM5_22b,UG,45.38844,-95.15099,316,166,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #5,TNC,Leif Mountain Preserve,2008,2008_57_1306,3.125,31.25,554.39625
1307,Lowland Grassland,8/29/2008,5.5,5,4.5,5.5,A 2008 VOR Summary.xlsx,LM5_34,LG,45.39049,-95.15123,183,166,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #5,TNC,Leif Mountain Preserve,2008,2008_57_1307,5.125,51.25,921.93625
1308,Upland Grassland,8/29/2008,3,2.5,3,3,A 2008 VOR Summary.xlsx,LM5_49,UG,45.38844,-95.14241,105,166,57,36,Ordway Glacial Lakes,Leif Mountain Paddock #5,TNC,Leif Mountain Preserve,2008,2008_57_1308,2.875,28.75,508.45375
1435,Upland Grassland,8/27/2008,2,1,0.5,0.5,A 2008 VOR Summary.xlsx,SBF1_15,UG,45.44274,-95.2948,38,183,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #1,TNC,Sheepberry Fen Preserve,2008,2008_62_1435,1,10,163.885
1436,Upland Grassland,8/27/2008,1,0.5,0.5,0.5,A 2008 VOR Summary.xlsx,SBF1_16,UG,45.44396,-95.29293,12,183,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #1,TNC,Sheepberry Fen Preserve,2008,2008_62_1436,0.625,6.25,94.97125
1437,Upland Grassland,8/27/2008,1,1,1.5,1,A 2008 VOR Summary.xlsx,SBF2_2,UG,45.44125,-95.2828,261,184,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #2,TNC,Sheepberry Fen Preserve,2008,2008_62_1437,1.125,11.25,186.85625
1438,Upland Grassland,8/27/2008,1.5,2,2,2,A 2008 VOR Summary.xlsx,SBF2_3,UG,45.44108,-95.28533,142,184,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #2,TNC,Sheepberry Fen Preserve,2008,2008_62_1438,1.875,18.75,324.68375
1439,Upland Grassland,8/27/2008,1,1,1,1,A 2008 VOR Summary.xlsx,SBF2_4,UG,45.44137,-95.28833,0,184,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #2,TNC,Sheepberry Fen Preserve,2008,2008_62_1439,1,10,163.885
1440,Upland Grassland,8/27/2008,1,0.5,0.5,0.5,A 2008 VOR Summary.xlsx,SBF2_5,UG,45.43974,-95.29023,123,184,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #2,TNC,Sheepberry Fen Preserve,2008,2008_62_1440,0.625,6.25,94.97125
1441,Upland Grassland,8/27/2008,1.5,1.5,1.5,1.5,A 2008 VOR Summary.xlsx,SBF2_6,UG,45.43956,-95.28666,22,184,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #2,TNC,Sheepberry Fen Preserve,2008,2008_62_1441,1.5,15,255.77
1442,Upland Grassland,8/27/2008,2,2,2,2,A 2008 VOR Summary.xlsx,SBF2_7,UG,45.43871,-95.2855,20,184,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #2,TNC,Sheepberry Fen Preserve,2008,2008_62_1442,2,20,347.655
1443,Upland Grassland,8/28/2008,2,2,2,2,A 2008 VOR Summary.xlsx,SBF3_1,UG,45.43796,-95.28217,79,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1443,2,20,347.655
1444,Upland Grassland,8/28/2008,2.5,3,3,4,A 2008 VOR Summary.xlsx,SBF3_10,UG,45.43446,-95.29167,80,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1444,3.125,31.25,554.39625
1445,Lowland Grassland,8/28/2008,5,6,5,5.5,A 2008 VOR Summary.xlsx,SBF3_11,LG,45.43672,-95.29181,200,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1445,5.375,53.75,967.87875
1446,Upland Grassland,8/28/2008,2,2,2,2.5,A 2008 VOR Summary.xlsx,SBF3_12,UG,45.4387,-95.29143,282,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1446,2.125,21.25,370.62625
1447,Upland Grassland,8/28/2008,1.5,1.5,3,2.5,A 2008 VOR Summary.xlsx,SBF3_13a,UG,45.43227,-95.29769,227,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1447,2.125,21.25,370.62625
1448,Upland Grassland,8/28/2008,3,2.5,3,3,A 2008 VOR Summary.xlsx,SBF3_13b,UG,45.43792,-95.29334,185,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1448,2.875,28.75,508.45375
1449,Upland Grassland,8/27/2008,2.5,2,2,2,A 2008 VOR Summary.xlsx,SBF3_14a,UG,45.44048,-95.29276,329,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1449,2.125,21.25,370.62625
1450,Upland Grassland,8/28/2008,3,4,3,4.5,A 2008 VOR Summary.xlsx,SBF3_14b,UG,45.43453,-95.28199,125,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1450,3.625,36.25,646.28125
1451,Upland Grassland,8/27/2008,1,1,1,1,A 2008 VOR Summary.xlsx,SBF3_8,UG,45.43691,-95.28562,213,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1451,1,10,163.885
1452,Lowland Grassland,8/28/2008,5,6,5.5,5,A 2008 VOR Summary.xlsx,SBF3_9,LG,45.43676,-95.29024,257,185,62,36,Ordway Glacial Lakes,Sheepberry Fen Paddock #3,TNC,Sheepberry Fen Preserve,2008,2008_62_1452,5.375,53.75,967.87875
1491,Lowland Grassland,7/18/2008,4,4,3.5,4,A 2008 VOR Summary.xlsx,BR28NW_13,LG,46.3909,-97.3596,331,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1491,3.875,38.75,692.22375
1492,Lowland Grassland,7/17/2008,3.5,3,3,3.5,A 2008 VOR Summary.xlsx,BR28NW_14,LG,46.39739,-97.3633,286,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1492,3.25,32.5,577.3675
1493,Upland Grassland,7/17/2008,3,2.5,2,3,A 2008 VOR Summary.xlsx,BR28NW_21,UG,46.39436,-97.3593,303,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1493,2.625,26.25,462.51125
1494,Upland Grassland,7/18/2008,1.5,2,2,2,A 2008 VOR Summary.xlsx,BR28NW_23,UG,46.39383,-97.3631,172,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1494,1.875,18.75,324.68375
1495,Lowland Grassland,7/18/2008,1,1,1.5,1.5,A 2008 VOR Summary.xlsx,BR28NW_29,LG,46.39069,-97.3626,277,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1495,1.25,12.5,209.8275
1496,Upland Grassland,7/17/2008,2,2,2.5,3,A 2008 VOR Summary.xlsx,BR28NW_30,UG,46.39619,-97.3636,63,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1496,2.375,23.75,416.56875
1497,Upland Grassland,7/18/2008,0.5,1.5,2,2,A 2008 VOR Summary.xlsx,BR28NW_31,UG,46.39309,-97.361,245,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1497,1.5,15,255.77
1498,Lowland Grassland,7/17/2008,7,4.5,3,2.5,A 2008 VOR Summary.xlsx,BR28NW_32,LG,46.39856,-97.3602,243,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1498,4.25,42.5,761.1375
1499,Lowland Grassland,7/17/2008,3,4,3.5,5.5,A 2008 VOR Summary.xlsx,BR28NW_8,LG,46.39593,-97.3606,286,190,64,40,Brown Ranch,Brown Ranch TNC 28NW,TNC,Brown Ranch,2008,2008_64_1499,4,40,715.195
1515,Wet Meadow,7/16/2008,5,5.5,5,5,A 2008 VOR Summary.xlsx,BR4_0,WM,46.36181,-97.3606,251,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1515,5.125,51.25,921.93625
1516,Upland Grassland,7/14/2008,3.5,2,4.5,2,A 2008 VOR Summary.xlsx,BR4_100,UG,46.35614,-97.3494,51,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1516,3,30,531.425
1517,Upland Grassland,7/17/2008,1,1,2,1,A 2008 VOR Summary.xlsx,BR4_11,UG,46.36,-97.352,164,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1517,1.25,12.5,209.8275
1518,Lowland Grassland,7/16/2008,3.5,3,2.5,3,A 2008 VOR Summary.xlsx,BR4_12,LG,46.35979,-97.3593,133,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1518,3,30,531.425
1519,Wet Meadow,7/15/2008,7.5,8,5,9,A 2008 VOR Summary.xlsx,BR4_27,WM,46.35601,-97.3584,56,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1519,7.375,73.75,1335.41875
1520,Upland Grassland,7/14/2008,2,2,1,1.5,A 2008 VOR Summary.xlsx,BR4_32,UG,46.36142,-97.3479,265,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1520,1.625,16.25,278.74125
1521,Wet Meadow,7/15/2008,4.5,4.5,5,4,A 2008 VOR Summary.xlsx,BR4_33,WM,46.35708,-97.3523,30,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1521,4.5,45,807.08
1522,Upland Grassland,7/15/2008,2,2,2,3.5,A 2008 VOR Summary.xlsx,BR4_34,UG,46.3595,-97.349,163,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1522,2.375,23.75,416.56875
1523,Wet Meadow,7/16/2008,5.5,5,7,7,A 2008 VOR Summary.xlsx,BR4_38,WM,46.36041,-97.3615,87,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1523,6.125,61.25,1105.70625
1524,Wet Meadow,7/15/2008,3,3,3.5,5,A 2008 VOR Summary.xlsx,BR4_4,WM,46.35947,-97.3634,224,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1524,3.625,36.25,646.28125
1525,Upland Grassland,7/14/2008,1,2,1,1,A 2008 VOR Summary.xlsx,BR4_47,UG,46.35944,-97.3453,140,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1525,1.25,12.5,209.8275
1526,Lowland Grassland,7/14/2008,4,3.5,2,4,A 2008 VOR Summary.xlsx,BR4_52,LG,46.35553,-97.3471,184,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1526,3.375,33.75,600.33875
1527,Upland Grassland,7/15/2008,1.5,1,1,1,A 2008 VOR Summary.xlsx,BR4_53,UG,46.357,-97.3473,266,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1527,1.125,11.25,186.85625
1528,Upland Grassland,7/17/2008,1,1,1,1,A 2008 VOR Summary.xlsx,BR4_6,UG,46.36136,-97.3553,286,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1528,1,10,163.885
1529,Lowland Grassland,7/15/2008,1.5,1.5,3,1.5,A 2008 VOR Summary.xlsx,BR4_60,LG,46.35851,-97.3465,112,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1529,1.875,18.75,324.68375
1530,Upland Grassland,7/15/2008,1,1,1.5,1.5,A 2008 VOR Summary.xlsx,BR4_7,UG,46.35839,-97.3561,239,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1530,1.25,12.5,209.8275
1531,Lowland Grassland,7/14/2008,5,4,4,4,A 2008 VOR Summary.xlsx,BR4_70,LG,46.36147,-97.3442,143,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1531,4.25,42.5,761.1375
1532,Upland Grassland,7/16/2008,2,1.5,2.5,2,A 2008 VOR Summary.xlsx,BR4_72,UG,46.36168,-97.3582,59,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1532,2,20,347.655
1533,Upland Grassland,7/17/2008,1.5,1.5,1,3,A 2008 VOR Summary.xlsx,BR4_75,UG,46.36139,-97.3533,172,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1533,1.75,17.5,301.7125
1534,Upland Grassland,7/14/2008,3.5,3,3,2.5,A 2008 VOR Summary.xlsx,BR4_78,UG,46.3571,-97.3441,181,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1534,3,30,531.425
1535,Lowland Grassland,7/15/2008,2,2.5,2.5,3,A 2008 VOR Summary.xlsx,BR4_97,LG,46.35562,-97.3446,43,192,64,40,Brown Ranch,Brown Ranch TNC 4,TNC,Brown Ranch,2008,2008_64_1535,2.5,25,439.54
1536,Upland Grassland,7/21/2008,0.5,0.5,0.5,0.5,A 2008 VOR Summary.xlsx,BR5_14,UG,46.36167,-97.373,290,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1536,0.5,5,72
1537,Upland Grassland,7/21/2008,1.5,1.5,1,1.5,A 2008 VOR Summary.xlsx,BR5_19,UG,46.36048,-97.3739,100,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1537,1.375,13.75,232.79875
1538,Upland Grassland,7/22/2008,1.5,1,1.5,1.5,A 2008 VOR Summary.xlsx,BR5_21,UG,46.35833,-97.3668,260,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1538,1.375,13.75,232.79875
1539,Upland Grassland,7/16/2008,2.5,2,1.5,1,A 2008 VOR Summary.xlsx,BR5_28,UG,46.36598,-97.3652,313,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1539,1.75,17.5,301.7125
1540,Wet Meadow,7/16/2008,7,6,NA,8,A 2008 VOR Summary.xlsx,BR5_29,WM,46.36338,-97.3652,58,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1540,7,70,1266.505
1541,Wet Meadow,7/16/2008,5,3.5,4.5,3,A 2008 VOR Summary.xlsx,BR5_31,WM,46.36617,-97.3706,270,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1541,4,40,715.195
1542,Wet Meadow,7/21/2008,3,3,3,3,A 2008 VOR Summary.xlsx,BR5_35,WM,46.36471,-97.3744,3,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1542,3,30,531.425
1543,Lowland Grassland,7/21/2008,2,2,3,3,A 2008 VOR Summary.xlsx,BR5_40,LG,46.36862,-97.3733,129,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1543,2.5,25,439.54
1544,Wet Meadow,7/16/2008,5.5,5.5,NA,5,A 2008 VOR Summary.xlsx,BR5_41,WM,46.36524,-97.3715,155,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1544,5.333333333,53.33333333,960.2216667
1545,Wet Meadow,7/21/2008,4.5,4,NA,5,A 2008 VOR Summary.xlsx,BR5_49,WM,46.36296,-97.3733,71,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1545,4.5,45,807.08
1546,Lowland Grassland,7/18/2008,3,3,2.5,3,A 2008 VOR Summary.xlsx,BR5_5,LG,46.3608,-97.3708,139,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1546,2.875,28.75,508.45375
1547,Lowland Grassland,7/22/2008,2.5,3,3,3.5,A 2008 VOR Summary.xlsx,BR5_51,LG,46.36293,-97.3694,138,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1547,3,30,531.425
1548,Wet Meadow,7/16/2008,1.5,1.5,2,1.5,A 2008 VOR Summary.xlsx,BR5_55,WM,46.36186,-97.3654,173,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1548,1.625,16.25,278.74125
1549,Upland Grassland,7/18/2008,2,0.5,1.5,0.5,A 2008 VOR Summary.xlsx,BR5_57,UG,46.35923,-97.3696,277,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1549,1.125,11.25,186.85625
1550,Wet Meadow,7/21/2008,7,5,NA,8,A 2008 VOR Summary.xlsx,BR5_58,WM,46.36599,-97.3732,58,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1550,6.666666667,66.66666667,1205.248333
1551,Lowland Grassland,7/21/2008,2.5,1.5,2,1,A 2008 VOR Summary.xlsx,BR5_61,LG,46.3549,-97.3739,304,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1551,1.75,17.5,301.7125
1552,Upland Grassland,7/22/2008,2,2.5,2,2,A 2008 VOR Summary.xlsx,BR5_62,UG,46.36925,-97.3677,210,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1552,2.125,21.25,370.62625
1553,Upland Grassland,7/22/2008,2,0.5,0.5,1,A 2008 VOR Summary.xlsx,BR5_64,UG,46.36092,-97.3685,183,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1553,1,10,163.885
1554,Upland Grassland,7/22/2008,1.5,2,1.5,1.5,A 2008 VOR Summary.xlsx,BR5_66,UG,46.36837,-97.3667,70,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1554,1.625,16.25,278.74125
1555,Upland Grassland,7/21/2008,2.5,2,1.5,1.5,A 2008 VOR Summary.xlsx,BR5_71,UG,46.35662,-97.373,145,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1555,1.875,18.75,324.68375
1556,Lowland Grassland,7/21/2008,5,3,4.5,5,A 2008 VOR Summary.xlsx,BR5_73,LG,46.35878,-97.3734,343,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1556,4.375,43.75,784.10875
1557,Lowland Grassland,7/22/2008,4,3,3,3,A 2008 VOR Summary.xlsx,BR5_8,LG,46.35527,-97.3686,27,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1557,3.25,32.5,577.3675
1558,Wet Meadow,7/22/2008,4,4,4.5,5,A 2008 VOR Summary.xlsx,BR5_82,WM,46.36032,-97.3664,187,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1558,4.375,43.75,784.10875
1559,Lowland Grassland,7/22/2008,2,1.5,2,2,A 2008 VOR Summary.xlsx,BR5_83,LG,46.35689,-97.3711,327,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1559,1.875,18.75,324.68375
1560,Wet Meadow,7/16/2008,5.5,4.5,3,5,A 2008 VOR Summary.xlsx,BR5_94,WM,46.36433,-97.3668,71,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1560,4.5,45,807.08
1561,Lowland Grassland,7/21/2008,4,2.5,3,3.5,A 2008 VOR Summary.xlsx,BR5_96,LG,46.35569,-97.3715,100,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1561,3.25,32.5,577.3675
1562,Wet Meadow,7/18/2008,2,1.5,2,1.5,A 2008 VOR Summary.xlsx,BR5_99,WM,46.36789,-97.3649,270,193,64,40,Brown Ranch,Brown Ranch TNC 5,TNC,Brown Ranch,2008,2008_64_1562,1.75,17.5,301.7125
1573,Upland Grassland,7/13/2008,3,4.5,4.5,3,A 2008 VOR Summary.xlsx,BR9_15,UG,46.34829,-97.3573,42,195,64,40,Brown Ranch,Brown Ranch TNC 9E,TNC,Brown Ranch,2008,2008_64_1573,3.75,37.5,669.2525
1574,Lowland Grassland,7/14/2008,3,2.5,3,3.5,A 2008 VOR Summary.xlsx,BR9_18,LG,46.34988,-97.3584,69,195,64,40,Brown Ranch,Brown Ranch TNC 9E,TNC,Brown Ranch,2008,2008_64_1574,3,30,531.425
1575,Wet Meadow,7/11/2008,5,5,5.5,4.5,A 2008 VOR Summary.xlsx,BR9_54,WM,46.35273,-97.3563,86,195,64,40,Brown Ranch,Brown Ranch TNC 9E,TNC,Brown Ranch,2008,2008_64_1575,5,50,898.965
1576,Wet Meadow,7/11/2008,4.5,5,NA,4.5,A 2008 VOR Summary.xlsx,BR9_63,WM,46.35069,-97.3552,257,195,64,40,Brown Ranch,Brown Ranch TNC 9E,TNC,Brown Ranch,2008,2008_64_1576,4.666666667,46.66666667,837.7083333
1577,Wet Meadow,7/11/2008,5,5.5,NA,4,A 2008 VOR Summary.xlsx,BR9_67,WM,46.34922,-97.3547,231,195,64,40,Brown Ranch,Brown Ranch TNC 9E,TNC,Brown Ranch,2008,2008_64_1577,4.833333333,48.33333333,868.3366667
1578,Upland Grassland,7/11/2008,2.5,2.5,3,2,A 2008 VOR Summary.xlsx,BR9_80,UG,46.35335,-97.3547,49,195,64,40,Brown Ranch,Brown Ranch TNC 9E,TNC,Brown Ranch,2008,2008_64_1578,2.5,25,439.54
1579,Wet Meadow,7/10/2008,3,3,3,2.5,A 2008 VOR Summary.xlsx,BR9_37,WM,46.35266,-97.362,352,196,64,40,Brown Ranch,Brown Ranch TNC 9W,TNC,Brown Ranch,2008,2008_64_1579,2.875,28.75,508.45375
1580,Wet Meadow,7/14/2008,4,2,NA,4,A 2008 VOR Summary.xlsx,BR9_39,WM,46.34921,-97.3615,297,196,64,40,Brown Ranch,Brown Ranch TNC 9W,TNC,Brown Ranch,2008,2008_64_1580,3.333333333,33.33333333,592.6816667
1581,Wet Meadow,7/11/2008,1.5,1,2,1.5,A 2008 VOR Summary.xlsx,BR9_74,WM,46.35296,-97.3603,103,196,64,40,Brown Ranch,Brown Ranch TNC 9W,TNC,Brown Ranch,2008,2008_64_1581,1.5,15,255.77
1582,Wet Meadow,7/10/2008,5.5,4.5,NA,3.5,A 2008 VOR Summary.xlsx,BR9_79,WM,46.3502,-97.3634,31,196,64,40,Brown Ranch,Brown Ranch TNC 9W,TNC,Brown Ranch,2008,2008_64_1582,4.5,45,807.08
1583,Upland Grassland,7/11/2008,3,2,2.5,2,A 2008 VOR Summary.xlsx,BR9_85,UG,46.35214,-97.3585,187,196,64,40,Brown Ranch,Brown Ranch TNC 9W,TNC,Brown Ranch,2008,2008_64_1583,2.375,23.75,416.56875
1584,Upland Grassland,7/10/2008,2.5,2,2,2,A 2008 VOR Summary.xlsx,BR9_95,UG,46.35155,-97.3641,31,196,64,40,Brown Ranch,Brown Ranch TNC 9W,TNC,Brown Ranch,2008,2008_64_1584,2.125,21.25,370.62625
1610,Wet Meadow,7/25/2008,4,3,4.5,4,A 2008 VOR Summary.xlsx,SOB_12,WM,46.37711,-97.3555,138,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1610,3.875,38.75,692.22375
1611,Upland Grassland,7/24/2008,1,1,0.5,0.5,A 2008 VOR Summary.xlsx,SOB_13,UG,46.37707,-97.3477,321,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1611,0.75,7.5,117.9425
1612,Upland Grassland,7/23/2008,0.5,1,1,0.5,A 2008 VOR Summary.xlsx,SOB_16,UG,46.37319,-97.3629,194,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1612,0.75,7.5,117.9425
1613,Wet Meadow,7/24/2008,4,3,NA,3,A 2008 VOR Summary.xlsx,SOB_19,WM,46.37238,-97.3507,188,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1613,3.333333333,33.33333333,592.6816667
1614,Wet Meadow,7/24/2008,5.5,6,NA,6.5,A 2008 VOR Summary.xlsx,SOB_22,WM,46.37409,-97.352,174,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1614,6,60,1082.735
1615,Upland Grassland,7/24/2008,2,2,2,2,A 2008 VOR Summary.xlsx,SOB_28,UG,46.37215,-97.3564,208,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1615,2,20,347.655
1616,Lowland Grassland,7/24/2008,4,2.5,2.5,3,A 2008 VOR Summary.xlsx,SOB_31,LG,46.37177,-97.3469,245,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1616,3,30,531.425
1617,Upland Grassland,7/24/2008,4,2,3,2,A 2008 VOR Summary.xlsx,SOB_32,UG,46.37289,-97.3582,264,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1617,2.75,27.5,485.4825
1618,Upland Grassland,7/24/2008,1,0.5,0.5,1,A 2008 VOR Summary.xlsx,SOB_34,UG,46.37246,-97.3535,248,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1618,0.75,7.5,117.9425
1619,Upland Grassland,7/25/2008,0.5,0.5,0.5,0.5,A 2008 VOR Summary.xlsx,SOB_35,UG,46.37554,-97.3527,351,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1619,0.5,5,72
1620,Wet Meadow,7/23/2008,4,3,NA,4,A 2008 VOR Summary.xlsx,SOB_39,WM,46.37493,-97.3617,355,202,67,45,Sheyenne National Grasslands,South Brown,USFS,Sheyenne National Grasslands,2008,2008_67_1620,3.666666667,36.66666667,653.9383333
